time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-08-09T22:40:07.467Z,51.0455,156.4928,115.24,4.5,mb,,102,2.196,0.43,us,us6000bbm9,2020-10-21T22:04:02.040Z,"48 km NNE of Severo-Kuril’sk, Russia",earthquake,10.5,7.2,0.053,104,reviewed,us,us
2020-08-09T13:09:49.967Z,29.2163,139.834,409.03,4,mb,,109,2.961,0.48,us,us6000benx,2020-10-21T22:04:14.040Z,"Izu Islands, Japan region",earthquake,10.2,6.7,0.126,17,reviewed,us,us
2020-08-09T12:54:34.382Z,35.6572,140.2015,58.9,4.5,mb,,117,0.572,0.83,us,us6000bbhd,2020-10-21T22:04:01.040Z,"3 km ENE of Yotsukaid?, Japan",earthquake,6.7,7.5,0.104,27,reviewed,us,us
2020-08-09T07:20:44.439Z,30.7995,141.9796,10,4.5,mb,,144,2.952,0.54,us,us6000ben3,2020-10-21T22:04:14.040Z,"Izu Islands, Japan region",earthquake,5.3,1.9,0.135,16,reviewed,us,us
2020-08-09T06:02:29.039Z,46.9869,152.7168,64.41,4.3,mb,,161,6.915,0.37,us,us6000bemy,2020-10-21T22:04:13.040Z,"Kuril Islands",earthquake,14,10.4,0.202,7,reviewed,us,us
2020-08-09T05:30:31.391Z,37.4941,141.4461,58.16,4.5,mb,,117,1.613,0.6,us,us6000bbbv,2020-10-21T22:04:00.040Z,"39 km E of Namie, Japan",earthquake,8.3,8.8,0.111,24,reviewed,us,us
2020-08-08T11:54:55.574Z,28.5598,129.5974,54.61,4.4,mb,,92,2.08,0.53,us,us6000be33,2020-10-21T22:04:13.040Z,"24 km NNE of Naze, Japan",earthquake,8.2,8.9,0.126,18,reviewed,us,us
2020-08-08T08:36:59.877Z,36.5763,141.2099,31.86,4.4,mb,,150,2.416,0.97,us,us6000bb1p,2020-10-21T22:03:57.040Z,"46 km ESE of Takahagi, Japan",earthquake,8.9,7.6,0.149,13,reviewed,us,us
2020-08-08T04:24:18.813Z,50.7806,156.9727,108.13,4.4,mb,,184,2.374,0.61,us,us6000be2v,2020-10-21T22:04:13.040Z,"60 km E of Severo-Kuril’sk, Russia",earthquake,8.3,9.6,0.127,18,reviewed,us,us
2020-08-08T01:39:54.062Z,44.8062,146.3288,167.31,4.2,mb,,125,2.761,0.65,us,us6000be2q,2020-10-21T22:04:13.040Z,"Kuril Islands",earthquake,5.1,7.9,0.101,27,reviewed,us,us
2020-08-07T02:21:26.610Z,29.836,129.2567,144.15,4.4,mb,,108,1.96,0.8,us,us6000bdzk,2020-10-21T22:04:12.040Z,"122 km WSW of Kurio, Japan",earthquake,9.6,2,0.139,15,reviewed,us,us
2020-08-06T15:34:44.170Z,33.7517,136.7776,376.26,5.2,mww,,23,1.486,0.56,us,us6000ba64,2020-10-21T22:03:54.040Z,"63 km ESE of Owase, Japan",earthquake,7,4,0.061,26,reviewed,us,us
2020-08-06T03:06:33.732Z,37.4219,138.6742,165.32,5.1,mww,,52,0.952,0.89,us,us6000b9yh,2020-10-21T22:03:53.040Z,"12 km ENE of Kashiwazaki, Japan",earthquake,7,4.5,0.073,18,reviewed,us,us
2020-08-06T01:07:12.764Z,30.2688,131.579,10,4.6,mb,,129,3.965,0.55,us,us6000bdby,2020-10-21T22:04:11.040Z,"75 km SE of Nishinoomote, Japan",earthquake,9.3,1.9,0.107,26,reviewed,us,us
2020-08-05T21:10:35.497Z,49.3952,154.3279,110.72,4.1,mb,,166,4.278,0.67,us,us6000bcph,2020-10-21T22:04:10.040Z,"192 km SW of Severo-Kuril’sk, Russia",earthquake,10.3,9.6,0.131,16,reviewed,us,us
2020-08-05T19:39:54.979Z,36.2915,141.8851,26.97,4.3,mb,,156,2.975,0.75,us,us6000bcpd,2020-10-21T22:04:10.040Z,"113 km ENE of Hasaki, Japan",earthquake,8.1,7.3,0.218,6,reviewed,us,us
2020-08-05T18:53:03.540Z,36.2135,141.7762,28.84,4.2,mb,,178,2.897,0.73,us,us6000bcpb,2020-10-21T22:04:10.040Z,"100 km ENE of Hasaki, Japan",earthquake,6.7,7.1,0.176,9,reviewed,us,us
2020-08-05T17:54:02.336Z,36.1405,141.8415,28,5.3,mww,,71,1.495,0.92,us,us6000b9t8,2020-10-21T22:03:53.040Z,"101 km ENE of Hasaki, Japan",earthquake,6.5,1.8,0.071,19,reviewed,us,us
2020-08-05T15:12:20.708Z,36.5701,144.1891,10,4.6,mb,,121,4.814,0.77,us,us6000b9pp,2020-10-21T22:03:53.040Z,"299 km E of Iwaki, Japan",earthquake,9,1.9,0.048,130,reviewed,us,us
2020-08-05T14:44:40.964Z,40.8867,143.0991,47.52,3.7,mb,,220,1.128,1.21,us,us6000bcpx,2020-10-21T22:04:10.040Z,"141 km ENE of Hachinohe, Japan",earthquake,8.2,9.4,0.253,4,reviewed,us,us
2020-08-04T14:03:05.103Z,36.943,141.4311,58.29,4.4,mb,,183,1.225,0.41,us,us6000bbyj,2020-10-10T17:11:20.040Z,"50 km ESE of Iwaki, Japan",earthquake,10.6,8.2,0.268,4,reviewed,us,us
2020-08-04T11:21:36.914Z,34.4743,140.3786,75.02,5,mb,,106,1.434,0.71,us,us6000b94h,2020-10-10T17:11:13.040Z,"73 km SE of Tateyama, Japan",earthquake,7.1,5.9,0.054,108,reviewed,us,us
2020-08-03T08:40:50.963Z,48.1287,148.2522,393.66,4.1,mb,,118,13.74,0.62,us,us6000bal0,2020-10-10T17:11:19.040Z,"",earthquake,12.1,6.8,0.068,60,reviewed,us,us
2020-08-03T04:53:57.975Z,26.25,126.3058,10,4.6,mb,,75,1.855,0.7,us,us6000b8ks,2020-10-10T17:11:10.040Z,"136 km W of Itoman, Japan",earthquake,7.6,1.9,0.086,40,reviewed,us,us
2020-08-03T04:40:12.326Z,26.2808,126.3628,10,4.4,mb,,70,1.797,0.76,us,us6000bakk,2020-10-10T17:11:19.040Z,"131 km W of Itoman, Japan",earthquake,8.9,1.9,0.138,15,reviewed,us,us
2020-08-02T16:49:00.621Z,39.206,142.4922,56.09,4.5,mb,,140,1.924,0.48,us,us6000bai4,2020-10-10T17:11:19.040Z,"54 km ESE of ?tsuchi, Japan",earthquake,9.8,1.1,0.145,14,reviewed,us,us
2020-08-02T15:04:43.860Z,30.4874,141.1434,20.94,4.4,mb,,117,2.854,0.61,us,us6000bahh,2020-10-10T17:11:18.040Z,"Izu Islands, Japan region",earthquake,8.2,5.1,0.149,15,reviewed,us,us
2020-08-01T12:32:07.770Z,26.5587,141.6212,38.55,4.2,mb,,146,0.734,0.35,us,us6000ba4b,2020-10-10T17:11:17.040Z,"Bonin Islands, Japan region",earthquake,8.9,8.1,0.159,11,reviewed,us,us
2020-08-01T03:15:07.543Z,33.7421,135.4261,39.66,4.3,mb,,76,1.291,0.43,us,us6000b7ss,2020-10-10T17:11:06.040Z,"5 km E of Tanabe, Japan",earthquake,6,7,0.134,16,reviewed,us,us
2020-07-31T17:55:55.734Z,41.3008,140.2201,147.77,4.5,mb,,57,0.817,0.98,us,us6000b7j9,2020-10-10T17:11:05.040Z,"55 km NNW of Shimokizukuri, Japan",earthquake,6.8,5.2,0.04,191,reviewed,us,us
2020-07-31T17:04:25.486Z,26.4534,130.0922,10,4.7,mww,,53,1.197,1.19,us,us6000b7ia,2020-10-10T17:11:05.040Z,"210 km E of Nago, Japan",earthquake,4.8,1.8,0.098,10,reviewed,us,us
2020-07-31T13:57:35.143Z,42.9829,137.7101,268.71,4.2,mb,,48,3.327,0.64,us,us6000b7f4,2020-10-10T17:11:05.040Z,"213 km SE of Kamenka, Russia",earthquake,7.7,6.3,0.081,43,reviewed,us,us
2020-07-31T08:37:46.279Z,30.6545,141.7026,10,4.7,mb,,125,2.932,0.71,us,us6000b7cb,2020-10-10T17:11:04.040Z,"Izu Islands, Japan region",earthquake,8.8,1.9,0.1,30,reviewed,us,us
2020-07-31T05:16:29.362Z,30.6329,141.9556,10,4.9,mww,,117,3.073,0.78,us,us6000b7a6,2020-10-10T17:11:04.040Z,"Izu Islands, Japan region",earthquake,7.7,1.9,0.071,19,reviewed,us,us
2020-07-31T02:11:46.177Z,26.9282,129.419,10,4.8,mb,,77,1.028,1.09,us,us6000b795,2020-10-10T17:11:04.040Z,"146 km ENE of Nago, Japan",earthquake,6.2,1.9,0.06,85,reviewed,us,us
2020-07-30T06:55:59.405Z,30.6676,141.5301,10,4.7,mb,,60,2.843,0.48,us,us6000b6l2,2020-10-10T17:11:02.040Z,"Izu Islands, Japan region",earthquake,7,1.8,0.054,103,reviewed,us,us
2020-07-30T01:16:45.634Z,27.3974,132.1932,10,4.3,mb,,73,1.795,0.84,us,us6000b9pw,2020-10-10T17:11:16.040Z,"287 km ESE of Naze, Japan",earthquake,7,1.9,0.188,8,reviewed,us,us
2020-07-30T00:35:56.884Z,30.6287,141.7721,14.25,5.8,mww,,15,2.986,0.84,us,us6000b6i4,2020-10-10T17:11:01.040Z,"Izu Islands, Japan region",earthquake,6.2,2.5,0.048,42,reviewed,us,us
2020-07-29T16:19:40.100Z,32.8121,140.8055,56.48,4.3,mb,,116,0.886,0.97,us,us6000b989,2020-10-10T17:11:14.040Z,"256 km SSE of Tateyama, Japan",earthquake,8.8,9,0.201,7,reviewed,us,us
2020-07-29T14:20:23.395Z,40.6748,143.9489,10,4.2,mb,,149,1.465,0.37,us,us6000b98i,2020-10-10T17:11:14.040Z,"205 km ENE of Miyako, Japan",earthquake,6.1,1.8,0.146,13,reviewed,us,us
2020-07-29T14:14:22.816Z,40.784,143.6797,25.84,4.4,mb,,64,1.291,0.49,us,us6000b63q,2020-10-10T17:11:00.040Z,"187 km E of Hachinohe, Japan",earthquake,3,5.6,0.085,42,reviewed,us,us
2020-07-29T02:35:24.506Z,34.5147,136.1229,375.25,4.1,mb,,68,1.117,0.56,us,us6000b5t0,2020-10-10T17:10:59.040Z,"11 km SSE of Nabari, Japan",earthquake,8.5,6.6,0.074,50,reviewed,us,us
2020-07-28T20:33:26.070Z,35.875,140.7072,34.09,4.6,mb,,102,0.65,0.94,us,us6000b5lm,2020-10-03T17:32:29.040Z,"8 km ENE of Omigawa, Japan",earthquake,2,5.3,0.072,60,reviewed,us,us
2020-07-28T20:16:24.562Z,32.7588,131.3859,101.44,4.2,mb,,87,0.562,0.61,us,us6000b8sg,2020-10-03T17:32:35.040Z,"23 km S of Takedamachi, Japan",earthquake,6,5.6,0.14,17,reviewed,us,us
2020-07-28T10:46:31.834Z,38.9424,142.028,65.59,4.4,mb,,173,1.988,0.22,us,us6000b8s1,2020-10-03T17:32:35.040Z,"30 km ESE of ?funato, Japan",earthquake,10.9,11.9,0.204,7,reviewed,us,us
2020-07-28T10:31:11.992Z,26.0807,142.565,10,4.6,mb,,137,1.066,0.47,us,us6000b59d,2020-10-03T17:32:28.040Z,"Bonin Islands, Japan region",earthquake,10,1.5,0.072,57,reviewed,us,us
2020-07-28T04:22:21.601Z,39.3178,140.5336,146.64,4.4,mb,,130,1.525,0.58,us,us6000b54t,2020-10-03T17:32:28.040Z,"1 km W of Yokote, Japan",earthquake,7,5.2,0.06,80,reviewed,us,us
2020-07-27T21:44:41.325Z,46.9518,152.717,88.43,4.3,mb,,138,6.815,0.76,us,us6000b6wa,2020-10-03T17:32:34.040Z,"Kuril Islands",earthquake,5.3,8.7,0.129,17,reviewed,us,us
2020-07-27T02:29:51.493Z,47.7978,153.9836,72.33,4.6,mb,,84,5.821,0.68,us,us6000b4jz,2020-10-03T17:32:26.040Z,"Kuril Islands",earthquake,9.9,5.8,0.05,118,reviewed,us,us
2020-07-27T01:12:43.648Z,41.8259,148.4354,10,4.6,mb,,137,3.943,0.53,us,us6000b4ja,2020-10-03T17:32:26.040Z,"260 km SSE of Shikotan, Russia",earthquake,10.4,1.9,0.054,102,reviewed,us,us
2020-07-26T21:31:53.681Z,41.7294,147.897,10,4.6,mb,,162,3.551,0.49,us,us6000b6tj,2020-10-03T17:32:33.040Z,"249 km SSE of Shikotan, Russia",earthquake,10.5,1.9,0.164,11,reviewed,us,us
2020-07-26T21:13:09.499Z,43.8829,147.5658,35,4.6,mb,,83,3.595,0.63,us,us6000b4he,2020-10-03T17:32:25.040Z,"68 km E of Shikotan, Russia",earthquake,5.8,1.9,0.056,96,reviewed,us,us
2020-07-26T16:32:20.975Z,40.4019,141.9057,60.34,4.1,mb,,155,0.748,0.42,us,us6000b6t7,2020-10-03T17:32:33.040Z,"36 km ESE of Hachinohe, Japan",earthquake,4.6,8.3,0.151,12,reviewed,us,us
2020-07-26T14:24:27.321Z,24.2403,142.9407,10,4.5,mb,,125,2.924,0.77,us,us6000b6t0,2020-10-03T17:32:33.040Z,"Volcano Islands, Japan region",earthquake,11.4,1.9,0.088,38,reviewed,us,us
2020-07-26T14:11:23.229Z,26.3446,129.5732,10,4.6,mb,,82,1.263,0.41,us,us6000b4ed,2020-10-03T17:32:25.040Z,"Ryukyu Islands, Japan",earthquake,7.3,1.9,0.103,28,reviewed,us,us
2020-07-26T12:52:29.779Z,24.2781,122.4614,56.29,5.2,mww,,43,0.535,1.02,us,us6000b4dl,2020-10-03T17:32:25.040Z,"58 km WSW of Yonakuni, Japan",earthquake,2.9,5.7,0.063,24,reviewed,us,us
2020-07-26T02:05:19.637Z,47.2927,153.6333,59.99,4.5,mb,,49,6.379,0.81,us,us6000b47p,2020-10-03T17:32:23.040Z,"Kuril Islands",earthquake,7.8,5.3,0.094,33,reviewed,us,us
2020-07-25T12:25:53.126Z,32.3178,141.7674,10,4.8,mb,,123,1.828,0.6,us,us6000b3zu,2020-10-03T17:32:22.040Z,"Izu Islands, Japan region",earthquake,9.5,1.9,0.067,68,reviewed,us,us
2020-07-25T10:39:40.390Z,37.7444,139.7343,47.73,4.2,mb,,122,1.554,0.85,us,us6000b3y8,2020-10-03T17:32:22.040Z,"15 km NW of Kitakata, Japan",earthquake,6.5,9.1,0.124,18,reviewed,us,us
2020-07-25T00:17:02.838Z,38.3971,142.3274,35,4.5,mb,,157,2.58,0.5,us,us6000b6n8,2020-10-03T17:32:32.040Z,"89 km E of Ishinomaki, Japan",earthquake,8.6,2,0.151,13,reviewed,us,us
2020-07-24T19:51:33.406Z,35.6932,138.6504,167.76,4.2,mb,,116,0.919,1.13,us,us6000b3nx,2020-10-03T17:32:20.040Z,"5 km NNE of Isawa, Japan",earthquake,6.1,4.9,0.065,75,reviewed,us,us
2020-07-24T12:52:25.227Z,24.979,123.9337,123.8,4.2,mb,,85,0.981,0.65,us,us6000b66y,2020-10-03T17:32:31.040Z,"73 km NNW of Ishigaki, Japan",earthquake,9,7.6,0.166,10,reviewed,us,us
2020-07-24T01:36:08.879Z,30.1489,130.2375,91.08,4.4,mb,,135,1.368,0.54,us,us6000b66j,2020-10-03T17:32:31.040Z,"22 km SW of Kurio, Japan",earthquake,11.6,6.1,0.17,10,reviewed,us,us
2020-07-23T13:19:08.245Z,36.7573,142.2047,35,4.6,mb,,135,1.705,0.67,us,us6000b2mz,2020-10-03T17:32:17.040Z,"122 km ESE of Iwaki, Japan",earthquake,6.6,1.9,0.068,65,reviewed,us,us
2020-07-22T19:58:23.553Z,28.4575,128.7064,66.93,4.3,mb,,104,1.66,0.65,us,us6000b5xq,2020-10-03T17:32:30.040Z,"76 km W of Naze, Japan",earthquake,12.3,12.6,0.103,27,reviewed,us,us
2020-07-22T10:00:12.742Z,24.2839,142.8508,10,4.8,mb,,122,2.863,0.75,us,us7000aszp,2020-10-03T17:32:41.040Z,"Volcano Islands, Japan region",earthquake,9.2,1.9,0.042,173,reviewed,us,us
2020-07-21T08:54:25.504Z,30.1267,131.0476,32.61,4.8,mb,,104,1.47,0.8,us,us7000as7e,2020-09-26T16:58:43.040Z,"48 km SE of Koseda, Japan",earthquake,7,5.3,0.074,57,reviewed,us,us
2020-07-20T10:32:46.438Z,35.9649,140.1305,73.01,4.4,mb,,134,1.656,0.45,us,us6000b3hx,2020-09-26T16:58:26.040Z,"0 km SW of Ushiku, Japan",earthquake,6.5,5.2,0.219,6,reviewed,us,us
2020-07-20T05:25:04.702Z,24.3039,125.2952,16.11,4.9,mww,,95,2.088,0.87,us,us7000arg5,2020-09-26T16:58:40.040Z,"55 km S of Hirara, Japan",earthquake,7.9,5.4,0.075,17,reviewed,us,us
2020-07-19T19:14:52.372Z,32.1328,137.6523,391.97,3.9,mb,,80,2.07,0.84,us,us7000arau,2020-09-26T16:58:39.040Z,"236 km SE of Shing?, Japan",earthquake,10.8,8.2,0.103,25,reviewed,us,us
2020-07-19T18:02:44.689Z,36.7227,142.0712,18.41,4.7,mb,,143,1.593,0.89,us,us7000arac,2020-09-26T16:58:39.040Z,"111 km ESE of Iwaki, Japan",earthquake,8.3,5.3,0.126,19,reviewed,us,us
2020-07-19T12:01:32.207Z,36.4491,140.9969,48.56,4.3,mwr,,144,2.248,0.53,us,us7000ar86,2020-09-26T16:58:39.040Z,"35 km ESE of Hitachi, Japan",earthquake,8.3,6.1,0.083,14,reviewed,us,us
2020-07-19T07:44:51.837Z,44.768,147.8899,88.13,4.4,mb,,164,3.848,0.61,us,us7000ar5x,2020-09-26T16:58:38.040Z,"51 km S of Kuril’sk, Russia",earthquake,6.1,8.3,0.057,89,reviewed,us,us
2020-07-18T12:30:47.221Z,23.9307,122.4281,20.51,4.4,mb,,89,0.754,0.82,us,us7000aquq,2020-09-26T16:58:36.040Z,"83 km SW of Yonakuni, Japan",earthquake,3.4,4.9,0.131,17,reviewed,us,us
2020-07-17T06:10:47.064Z,44.8383,147.5213,134.15,5,mb,,79,3.6,0.72,us,us7000aq5u,2020-09-26T16:58:33.040Z,"51 km SSW of Kuril’sk, Russia",earthquake,9.1,7.1,0.072,62,reviewed,us,us
2020-07-17T04:49:34.992Z,37.5173,141.7869,48.1,4.5,mb,,125,3.024,0.92,us,us7000aq5d,2020-09-26T16:58:33.040Z,"69 km E of Namie, Japan",earthquake,7.3,7.4,0.061,81,reviewed,us,us
2020-07-16T20:26:19.845Z,36.1915,141.9899,29.49,4.4,mb,,136,3.071,0.47,us,us6000b2qn,2020-09-26T16:58:23.040Z,"116 km ENE of Hasaki, Japan",earthquake,7,6.2,0.143,14,reviewed,us,us
2020-07-16T20:22:11.495Z,36.1784,141.9552,38.34,4.2,mb,,156,3.045,0.7,us,us6000b2qm,2020-09-26T16:58:23.040Z,"112 km ENE of Hasaki, Japan",earthquake,5.4,8.4,0.167,10,reviewed,us,us
2020-07-16T20:03:09.371Z,30.3192,136.7827,499.68,5.1,mww,,97,3.785,0.67,us,us7000apwb,2020-09-26T16:58:33.040Z,"southeast of Shikoku, Japan",earthquake,8.3,3.3,0.098,10,reviewed,us,us
2020-07-16T16:33:26.041Z,36.9977,141.4754,35,4.3,mb,,76,2.661,0.98,us,us7000apr6,2020-09-26T16:58:32.040Z,"53 km E of Iwaki, Japan",earthquake,6.3,2,0.096,38,reviewed,us,us
2020-07-15T19:17:03.807Z,28.5386,142.4796,10,4.5,mb,,155,1.461,0.93,us,us7000at7g,2020-09-26T16:58:46.040Z,"Bonin Islands, Japan region",earthquake,5.3,1.9,0.14,15,reviewed,us,us
2020-07-14T20:48:03.784Z,36.6684,140.7725,93.93,4.3,mb,,135,2.066,1.01,us,us7000asi0,2020-09-19T20:58:34.040Z,"7 km SE of Takahagi, Japan",earthquake,7.1,8.5,0.122,24,reviewed,us,us
2020-07-14T14:13:39.310Z,30.2528,138.5729,424,4.1,mb,,76,3.038,0.62,us,us7000anci,2020-09-19T20:58:22.040Z,"Izu Islands, Japan region",earthquake,10.3,6.6,0.057,87,reviewed,us,us
2020-07-14T13:21:08.093Z,44.0482,147.1013,87.5,4.9,mww,,48,3.249,0.82,us,us7000anbx,2020-09-19T20:58:22.040Z,"41 km NE of Shikotan, Russia",earthquake,7.9,4.6,0.089,12,reviewed,us,us
2020-07-14T12:14:09.297Z,36.0542,140.2585,61.59,4.1,mb,,155,1.725,0.5,us,us7000ashc,2020-09-19T20:58:34.040Z,"5 km ENE of Ami, Japan",earthquake,7.6,9.7,0.166,10,reviewed,us,us
2020-07-14T08:46:00.468Z,42.5342,131.3239,562.94,4.1,mb,,79,1.734,0.86,us,us7000an9d,2020-09-19T20:58:21.040Z,"22 km ESE of Zarubino, Russia",earthquake,10.9,4,0.059,79,reviewed,us,us
2020-07-14T03:36:39.261Z,39.1515,140.7647,44.45,4.3,mb,,149,1.652,0.85,us,us7000asgt,2020-09-19T20:58:33.040Z,"22 km E of Yuzawa, Japan",earthquake,6,9.3,0.154,12,reviewed,us,us
2020-07-13T23:00:25.360Z,42.3793,144.2295,35,4.2,mb,,134,0.876,0.75,us,us7000arps,2020-09-19T20:58:33.040Z,"67 km S of Kushiro, Japan",earthquake,9.3,2,0.064,68,reviewed,us,us
2020-07-13T01:42:49.713Z,41.1378,142.6686,52.68,4.8,mww,,75,0.95,0.93,us,us7000amj1,2020-09-19T20:58:15.040Z,"118 km ENE of Misawa, Japan",earthquake,7.1,4.7,0.098,10,reviewed,us,us
2020-07-12T09:32:26.200Z,41.0273,143.0465,41.23,4.9,mb,,113,0.99,0.74,us,us7000am8y,2020-09-19T20:58:11.040Z,"143 km ENE of Hachinohe, Japan",earthquake,7.1,7,0.061,83,reviewed,us,us
2020-07-12T04:06:07.336Z,24.8147,122.9751,140.01,4.4,mb,,84,0.347,0.98,us,us7000am5i,2020-09-19T20:58:10.040Z,"38 km N of Yonakuni, Japan",earthquake,8.5,6.5,0.09,35,reviewed,us,us
2020-07-11T13:11:55.869Z,38.9694,141.9491,70.08,4.6,mb,,99,1.941,0.99,us,us7000aqbt,2020-09-19T20:58:28.040Z,"23 km ESE of ?funato, Japan",earthquake,9.1,9.4,0.165,11,reviewed,us,us
2020-07-11T11:49:06.366Z,47.0312,152.9106,35,4.3,mb,,135,6.818,1.01,us,us7000alxa,2020-09-19T20:58:08.040Z,"Kuril Islands",earthquake,8,1.9,0.084,40,reviewed,us,us
2020-07-11T07:34:12.775Z,36.9226,142.0682,35.75,4.2,mb,,151,3.123,0.59,us,us7000aqbg,2020-09-19T20:58:28.040Z,"106 km E of Iwaki, Japan",earthquake,7.8,5.9,0.113,22,reviewed,us,us
2020-07-09T05:14:02.010Z,45.7327,149.5427,129.53,4.9,mww,,82,4.854,0.73,us,us7000akjy,2020-09-19T20:57:59.040Z,"141 km ENE of Kuril’sk, Russia",earthquake,7.9,4.5,0.073,18,reviewed,us,us
2020-07-09T03:19:39.737Z,32.3445,142.6796,10,4.6,mb,,129,5.582,0.37,us,us7000apj2,2020-09-19T20:58:26.040Z,"Izu Islands, Japan region",earthquake,9.9,1.9,0.129,18,reviewed,us,us
2020-07-09T02:55:01.994Z,39.8724,143.2331,28.91,4.5,mb,,123,1.893,0.64,us,us7000akj2,2020-09-19T20:57:59.040Z,"113 km ENE of Miyako, Japan",earthquake,8.2,1.4,0.096,32,reviewed,us,us
2020-07-08T21:05:30.164Z,36.04,139.7529,65.24,4.6,mwr,,90,0.861,0.56,us,us7000ake3,2020-09-19T20:57:58.040Z,"2 km ENE of Sugito, Japan",earthquake,5.3,5.2,0.068,21,reviewed,us,us
2020-07-08T17:50:47.061Z,37.1417,142.1375,40.03,4.4,mb,,140,2.35,0.73,us,us7000ak9g,2020-09-19T20:57:57.040Z,"107 km ESE of Namie, Japan",earthquake,4.2,8.3,0.12,20,reviewed,us,us
2020-07-08T17:18:52.637Z,37.2005,142.4725,21.83,4.5,mb,,149,2.571,0.95,us,us7000ak85,2020-09-19T20:57:57.040Z,"134 km ESE of Namie, Japan",earthquake,3.9,6.2,0.127,18,reviewed,us,us
2020-07-08T12:28:47.986Z,27.0749,140.2105,389.95,4,mb,,91,1.76,0.66,us,us7000ak09,2020-09-19T20:57:57.040Z,"Bonin Islands, Japan region",earthquake,12.5,8.1,0.062,69,reviewed,us,us
2020-07-08T05:55:06.650Z,34.8572,135.408,10,2.7,ml,,184,1.417,0.04,us,us7000ajxv,2020-09-19T20:57:56.040Z,"4 km NNW of Ikeda, Japan",earthquake,11.8,2,0.128,8,reviewed,us,us
2020-07-07T21:42:33.690Z,28.3134,139.6582,433.68,4.3,mb,,47,2.547,0.76,us,us7000ajr0,2020-09-11T22:14:27.040Z,"Bonin Islands, Japan region",earthquake,10.2,6.4,0.061,77,reviewed,us,us
2020-07-07T20:19:06.587Z,39.7612,143.3013,28.81,4.3,mb,,135,1.995,0.78,us,us7000ajn0,2020-09-11T22:14:26.040Z,"117 km E of Miyako, Japan",earthquake,7.1,5.7,0.099,33,reviewed,us,us
2020-07-07T02:58:01.882Z,24.2362,143.7944,10,4.7,mb,,120,3.196,0.54,us,us7000andl,2020-09-11T22:14:23.040Z,"Volcano Islands, Japan region",earthquake,10.7,1.9,0.134,17,reviewed,us,us
2020-07-06T22:17:05.551Z,44.4382,149.2573,34.75,4.4,mb,,82,4.796,0.98,us,us7000aj3u,2020-09-11T22:14:22.040Z,"139 km SE of Kuril’sk, Russia",earthquake,10.8,5.2,0.079,46,reviewed,us,us
2020-07-06T18:19:09.971Z,31.5275,138.1263,388.56,5.7,mww,,35,2.118,0.69,us,us7000aiyp,2020-09-11T22:14:21.040Z,"Izu Islands, Japan region",earthquake,6.8,4.2,0.071,19,reviewed,us,us
2020-07-06T15:16:46.454Z,30.4522,140.3454,118.73,4.3,mb,,102,2.693,0.68,us,us7000alfa,2020-09-11T22:14:21.040Z,"Izu Islands, Japan region",earthquake,10.1,6.4,0.109,24,reviewed,us,us
2020-07-06T10:40:13.770Z,24.0765,143.0319,10,4.5,mb,,95,3.102,0.82,us,us7000alf1,2020-09-11T22:14:19.040Z,"Volcano Islands, Japan region",earthquake,10.4,1.9,0.074,53,reviewed,us,us
2020-07-06T08:32:24.542Z,30.3557,138.2686,445.88,4.3,mb,,69,3.042,0.63,us,us7000aim8,2020-09-11T22:14:19.040Z,"Izu Islands, Japan region",earthquake,9.8,6.1,0.03,308,reviewed,us,us
2020-07-05T13:57:24.590Z,36.1877,136.8746,265.27,4,mb,,70,0.7,0.53,us,us7000ala2,2020-09-11T22:14:15.040Z,"34 km W of Takayama, Japan",earthquake,8.7,5.9,0.075,48,reviewed,us,us
2020-07-05T13:46:06.664Z,24.9827,123.3887,118.05,4.2,mb,,99,0.617,0.78,us,us7000al9v,2020-09-11T22:14:15.040Z,"69 km NE of Yonakuni, Japan",earthquake,7.8,6.9,0.152,12,reviewed,us,us
2020-07-05T06:09:35.884Z,36.3681,137.8367,10,4.4,mb,,96,0.345,0.33,us,us7000al9i,2020-09-11T22:14:13.040Z,"5 km NW of Hotaka, Japan",earthquake,3.6,1.9,0.179,9,reviewed,us,us
2020-07-05T01:39:44.642Z,26.4012,143.286,10,4.5,mb,,155,1.203,0.87,us,us7000al9g,2020-09-11T22:14:13.040Z,"Bonin Islands, Japan region",earthquake,10.9,1.9,0.192,8,reviewed,us,us
2020-07-04T23:31:00.698Z,48.0764,152.532,141.26,4.2,mb,,130,6.015,0.88,us,us7000aktg,2020-09-11T22:14:12.040Z,"Kuril Islands",earthquake,6.6,7.8,0.105,25,reviewed,us,us
2020-07-04T19:10:01.654Z,36.3437,137.5423,3.78,4.4,mwr,,80,0.57,0.88,us,us7000akt6,2020-09-11T22:14:12.040Z,"30 km W of Hotaka, Japan",earthquake,2,2.7,0.069,20,reviewed,us,us
2020-07-04T04:05:59.785Z,41.3756,140.3252,127.57,4.5,mb,,82,0.809,0.81,us,us7000ahr3,2020-09-11T22:14:08.040Z,"56 km SSW of Kamiiso, Japan",earthquake,8.6,5.8,0.046,137,reviewed,us,us
2020-07-03T17:06:54.498Z,23.9837,142.7525,10,4.5,mb,,72,3.141,0.57,us,us7000akqv,2020-09-11T22:14:03.040Z,"Volcano Islands, Japan region",earthquake,11.2,1.6,0.096,33,reviewed,us,us
